1,36.0
1,38.0
2,36.0
3,36.0
4,38.0
5,36.0
6,38.0
7,36.0
8,38.0
9,36.0
10,36.0
11,38.0
12,36.0
13,36.0
14,36.0
15,36.0
16,36.0
17,38.0
18,38.0
19,36.0
20,38.0
21,36.0
22,36.0
23,36.0
24,38.0
25,36.0
26,36.0
27,36.0
28,36.0
29,36.0
30,36.0
31,36.0
32,38.0
33,36.0
34,36.0
35,36.0
36,38.0
37,36.0
38,36.0
39,38.0
40,36.0
41,36.0
42,36.0
43,38.0
44,36.0
45,36.0
46,36.0
47,36.0
48,36.0
49,36.0
50,36.0
51,36.0
52,36.0
53,36.0
54,38.0
55,36.0
56,36.0
57,36.0
58,38.0
59,36.0
60,38.0
61,38.0
62,36.0
63,38.0
64,36.0
65,36.0
66,36.0
67,38.0
68,38.0
69,34.0
70,38.0
71,36.0
72,38.0
73,36.0
74,36.0
75,38.0
76,36.0
77,36.0
78,38.0
79,36.0
80,36.0
81,36.0
82,36.0
83,36.0
84,36.0
85,38.0
86,36.0
87,36.0
88,38.0
89,38.0
90,36.0
91,36.0
92,38.0
93,36.0
94,38.0
95,36.0
96,36.0
97,38.0
98,36.0
99,36.0
100,36.0
101,38.0
102,36.0
103,38.0
104,36.0
105,36.0
106,36.0
107,38.0
108,36.0
109,38.0
110,36.0
111,38.0
112,36.0
113,36.0
114,36.0
115,39.0
116,36.0
117,36.0
118,36.0
119,38.0
120,38.0
121,36.0
122,36.0
123,36.0
124,38.0
125,36.0
126,36.0
127,36.0
128,36.0
129,36.0
130,36.0
131,36.0
132,36.0
133,36.0
134,36.0
135,36.0
136,36.0
137,36.0
138,36.0
139,36.0
140,36.0
141,36.0
142,36.0
143,36.0
144,38.0
145,38.0
146,36.0
147,36.0
148,38.0
149,36.0
150,36.0
151,36.0
152,36.0
153,38.0
154,38.0
155,36.0
156,36.0
157,36.0
158,36.0
159,36.0
160,38.0
161,36.0
162,36.0
163,38.0
164,36.0
165,36.0
166,40.0
167,38.0
168,38.0
169,38.0
170,38.0
171,38.0
172,36.0
173,38.0
174,38.0
175,38.0
176,38.0
177,36.0
178,38.0
179,38.0
180,36.0
181,38.0
182,38.0
183,36.0
184,36.0
185,38.0
186,36.0
187,38.0
188,36.0
189,38.0
190,36.0
191,36.0
192,38.0
193,36.0
194,38.0
195,36.0
196,38.0
197,36.0
198,34.0
199,38.0
200,36.0
201,36.0
202,36.0
203,38.0
204,36.0
205,38.0
206,39.0
207,38.0
208,36.0
209,36.0
210,36.0
211,36.0
212,36.0
213,38.0
214,38.0
215,36.0
216,38.0
217,36.0
218,38.0
219,36.0
220,38.0
221,36.0
222,36.0
223,36.0
224,36.0
225,35.0
226,38.0
227,38.0
